Ticker,Date_Added,Date_Removed
A,2000-06-05,NA
AA,NA,2016-11-01
AAL,2015-03-23,2024-09-23
AAP,2015-07-08,2023-08-25
AAPL,1982-11-30,NA
ABBV,2012-12-31,NA
ABK,2000-12-05,2008-06-10
ABMD,2018-05-31,2022-12-22
ABNB,2023-09-18,NA
ABS,NA,2006-06-02
ABT,1957-03-04,NA
ACAS,NA,2009-03-03
ACE,NA,2016-01-19
ACGL,2022-11-01,NA
ACN,2011-07-06,NA
ACT,1999-04-12,NA
ADBE,1997-05-05,NA
ADCT,NA,2007-07-02
ADI,1999-10-12,NA
ADM,1957-03-04,NA
ADP,1981-03-31,NA
ADS,2013-12-23,2020-06-22
ADSK,1989-12-01,NA
ADT,2012-10-01,2016-05-03
AEE,1991-09-19,NA
AEP,1957-03-04,NA
AES,1998-10-02,NA
AET,NA,2018-12-03
AFL,1999-05-28,NA
AGN,NA,2015-03-23
AIG,1980-03-31,NA
AIV,NA,2020-12-21
AIZ,2007-04-10,NA
AJG,2016-05-31,NA
AKAM,2007-07-12,NA
AKS,2008-07-01,2011-12-16
ALB,2016-07-01,NA
ALGN,2017-06-19,NA
ALK,2016-05-13,2023-12-18
ALL,1995-07-13,NA
ALLE,2013-12-02,NA
ALTR,NA,2015-12-29
ALXN,2012-05-21,2021-07-21
AMAT,1995-03-16,NA
AMCR,2019-06-07,NA
AMD,2017-03-20,2013-09-20
AME,2013-09-23,NA
AMG,2014-07-01,2019-12-23
AMGN,1992-01-02,NA
AMP,2005-10-03,NA
AMT,2007-11-19,NA
AMTM,2024-09-30,2024-12-23
AMZN,2005-11-18,NA
AN,NA,1998-12-11
ANDV,NA,2018-10-01
ANET,2018-08-28,NA
ANF,NA,2013-12-23
ANR,2011-06-01,2012-10-02
ANSS,2017-06-19,2025-07-18
AON,1996-04-23,NA
AOS,2017-07-26,NA
APA,1997-07-28,NA
APC,NA,2019-08-09
APD,1985-04-30,NA
APH,2008-09-30,NA
APO,2024-12-23,NA
APOL,NA,2013-07-01
APP,2025-09-22,NA
APTV,2012-12-24,NA
ARE,2017-03-20,NA
ARES,2025-12-11,NA
ARG,2009-09-28,2016-05-23
ARNC,2016-11-01,2020-04-01
ATI,NA,2015-07-02
ATO,2019-02-15,NA
ATVI,2015-08-28,2023-10-18
AV,NA,2007-10-26
AVB,2007-01-10,NA
AVGO,2014-05-08,NA
AVP,NA,2015-03-23
AVY,1987-12-31,NA
AWK,2016-03-04,NA
AXON,2023-05-04,NA
AXP,1976-06-30,NA
AYE,2000-12-05,1976-07-01
AYI,2016-05-03,2018-06-18
AZO,1997-01-02,NA
BA,1957-03-04,NA
BAC,1976-06-30,NA
BALL,1984-10-31,NA
BAX,1972-09-30,NA
BBBY,NA,2017-07-26
BBWI,NA,2024-10-01
BBY,1999-06-29,NA
BC,NA,2008-06-23
BCR,NA,2018-01-03
BDX,1972-09-30,NA
BEAM,NA,2014-05-01
BEN,1998-04-30,NA
BF.B,1982-10-31,NA
BG,2023-03-15,NA
BHF,2017-08-08,2019-04-02
BHI,NA,2017-07-07
BIG,NA,2013-02-15
BIIB,2003-11-13,NA
BIO,2020-06-22,2024-09-23
BJS,NA,2010-04-29
BK,1995-03-31,NA
BKNG,2009-11-06,NA
BKR,2017-07-07,NA
BLDR,2023-12-18,NA
BLK,2011-04-04,NA
BMC,NA,2013-09-10
BMS,2019-06-07,2014-12-05
BMY,1957-03-04,NA
BR,2018-06-18,NA
BRCM,NA,2016-02-01
BRK.B,2010-02-16,NA
BRO,2021-09-20,NA
BS,NA,2000-12-05
BSX,1995-02-24,NA
BTU,NA,2014-09-20
BUD,1976-07-01,NA
BWA,2011-12-16,2025-03-24
BX,2023-09-18,NA
BXLT,2015-07-01,2016-06-03
BXP,2006-04-03,NA
C,1988-05-31,NA
CA,NA,2018-11-06
CAG,1983-08-31,NA
CAH,1997-05-27,NA
CAM,NA,2016-04-04
CARR,2020-04-03,NA
CAT,1957-03-04,NA
CB,2010-07-15,NA
CBE,2011-11-18,2009-09-28
CBOE,2017-03-01,NA
CBRE,2006-11-10,NA
CCE,NA,2016-05-31
CCI,2012-03-14,NA
CCK,NA,2000-12-05
CCL,1998-12-22,NA
CCR,1997-06-17,NA
CDAY,2021-09-20,NA
CDNS,2017-09-18,NA
CDW,2019-09-23,NA
CE,2018-12-24,2025-03-24
CEG,2022-02-02,2012-03-13
CELG,NA,2019-11-21
CEPH,NA,2011-10-14
CERN,2010-04-29,2022-06-08
CF,2008-08-27,NA
CFC,NA,2008-07-01
